datetime,open,close,high,low,volume
2024-06-05 10:46:00,1.77,1.771,1.771,1.77,286900.0
2024-06-05 10:47:00,1.771,1.771,1.771,1.771,850600.0
2024-06-05 10:48:00,1.771,1.771,1.771,1.771,406000.0
2024-06-05 10:49:00,1.77,1.77,1.77,1.77,632800.0
2024-06-05 10:50:00,1.77,1.771,1.771,1.77,277400.0
2024-06-05 10:51:00,1.77,1.771,1.771,1.77,289600.0
2024-06-05 10:52:00,1.771,1.771,1.771,1.771,33800.0
2024-06-05 10:53:00,1.771,1.771,1.772,1.771,24300.0
2024-06-05 10:54:00,1.772,1.772,1.772,1.772,31100.0
2024-06-05 10:55:00,1.772,1.772,1.772,1.772,875600.0
2024-06-05 10:56:00,1.772,1.772,1.772,1.772,28400.0
2024-06-05 10:57:00,1.772,1.772,1.772,1.772,57400.0
2024-06-05 10:58:00,1.772,1.772,1.772,1.771,154900.0
2024-06-05 10:59:00,1.772,1.773,1.773,1.772,647900.0
2024-06-05 11:00:00,1.773,1.773,1.773,1.773,531400.0
2024-06-05 11:01:00,1.773,1.774,1.774,1.773,298500.0
2024-06-05 11:02:00,1.774,1.774,1.774,1.774,77700.0
2024-06-05 11:03:00,1.774,1.773,1.774,1.773,340600.0
2024-06-05 11:04:00,1.773,1.773,1.773,1.772,1132600.0
2024-06-05 11:05:00,1.773,1.773,1.773,1.773,1659600.0
2024-06-05 11:06:00,1.772,1.773,1.773,1.772,100100.0
2024-06-05 11:07:00,1.772,1.771,1.772,1.771,1005800.0
2024-06-05 11:08:00,1.771,1.772,1.772,1.771,472900.0
2024-06-05 11:09:00,1.771,1.771,1.771,1.771,314300.0
2024-06-05 11:10:00,1.771,1.772,1.772,1.771,375400.0
2024-06-05 11:11:00,1.771,1.772,1.772,1.771,100200.0
2024-06-05 11:12:00,1.771,1.77,1.771,1.77,398500.0
2024-06-05 11:13:00,1.771,1.771,1.771,1.771,191300.0
2024-06-05 11:14:00,1.771,1.771,1.771,1.77,365900.0
2024-06-05 11:15:00,1.772,1.772,1.772,1.771,647900.0
2024-06-05 11:16:00,1.772,1.772,1.772,1.771,197600.0
2024-06-05 11:17:00,1.771,1.771,1.772,1.771,42900.0
2024-06-05 11:18:00,1.772,1.772,1.772,1.771,363100.0
2024-06-05 11:19:00,1.772,1.771,1.772,1.771,157700.0
2024-06-05 11:20:00,1.772,1.772,1.772,1.771,325600.0
2024-06-05 11:21:00,1.772,1.771,1.772,1.771,308600.0
2024-06-05 11:22:00,1.77,1.771,1.771,1.77,5300.0
2024-06-05 11:23:00,1.772,1.771,1.772,1.771,40500.0
2024-06-05 11:24:00,1.771,1.771,1.771,1.771,18500.0
2024-06-05 11:25:00,1.771,1.771,1.772,1.771,409700.0
2024-06-05 11:26:00,1.77,1.77,1.77,1.77,831700.0
2024-06-05 11:27:00,1.77,1.77,1.771,1.77,384400.0
2024-06-05 11:28:00,1.77,1.77,1.77,1.77,135400.0
2024-06-05 11:29:00,1.77,1.77,1.77,1.77,157100.0
2024-06-05 11:30:00,1.77,1.771,1.771,1.77,32100.0
2024-06-05 13:01:00,1.77,1.77,1.771,1.77,421200.0
2024-06-05 13:02:00,1.77,1.77,1.77,1.77,56700.0
2024-06-05 13:03:00,1.771,1.772,1.772,1.771,126900.0
2024-06-05 13:04:00,1.772,1.772,1.772,1.772,26200.0
2024-06-05 13:05:00,1.772,1.772,1.772,1.772,6700.0
2024-06-05 13:06:00,1.772,1.772,1.772,1.772,125200.0
2024-06-05 13:07:00,1.771,1.771,1.772,1.771,33700.0
2024-06-05 13:08:00,1.771,1.771,1.771,1.771,35800.0
2024-06-05 13:09:00,1.771,1.771,1.771,1.771,7600.0
2024-06-05 13:10:00,1.771,1.771,1.772,1.771,34800.0
2024-06-05 13:11:00,1.771,1.771,1.771,1.771,35000.0
2024-06-05 13:12:00,1.771,1.772,1.772,1.771,3200.0
2024-06-05 13:13:00,1.772,1.771,1.772,1.771,42500.0
2024-06-05 13:14:00,1.772,1.771,1.772,1.771,10000.0
2024-06-05 13:15:00,1.771,1.772,1.772,1.771,4900.0
2024-06-05 13:16:00,1.772,1.772,1.772,1.772,2100.0
2024-06-05 13:17:00,1.772,1.772,1.772,1.772,700.0
2024-06-05 13:18:00,1.771,1.771,1.771,1.771,51500.0
2024-06-05 13:19:00,1.771,1.771,1.771,1.771,5.877471754111438e-39
2024-06-05 13:20:00,1.771,1.772,1.772,1.771,133900.0
2024-06-05 13:21:00,1.772,1.772,1.772,1.772,5.877471754111438e-39
2024-06-05 13:22:00,1.772,1.772,1.772,1.771,18200.0
2024-06-05 13:23:00,1.771,1.771,1.771,1.771,20000.0
2024-06-05 13:24:00,1.771,1.771,1.771,1.771,12600.0
2024-06-05 13:25:00,1.771,1.771,1.771,1.771,4800.0
2024-06-05 13:26:00,1.771,1.771,1.771,1.771,9000.0
2024-06-05 13:27:00,1.771,1.771,1.771,1.771,19300.0
2024-06-05 13:28:00,1.772,1.772,1.772,1.772,57700.0
2024-06-05 13:29:00,1.772,1.772,1.772,1.772,1900.0
2024-06-05 13:30:00,1.772,1.772,1.772,1.771,41600.0
2024-06-05 13:31:00,1.772,1.772,1.773,1.772,758800.0
2024-06-05 13:32:00,1.773,1.773,1.773,1.772,62400.0
2024-06-05 13:33:00,1.772,1.772,1.772,1.772,1605800.0
2024-06-05 13:34:00,1.772,1.772,1.772,1.772,211400.0
2024-06-05 13:35:00,1.773,1.772,1.773,1.772,1301300.0
2024-06-05 13:36:00,1.772,1.77,1.772,1.77,593400.0
2024-06-05 13:37:00,1.771,1.771,1.771,1.771,6100.0
2024-06-05 13:38:00,1.771,1.77,1.771,1.77,414200.0
2024-06-05 13:39:00,1.77,1.77,1.77,1.77,536800.0
2024-06-05 13:40:00,1.77,1.771,1.771,1.77,16500.0
2024-06-05 13:41:00,1.771,1.771,1.771,1.771,6000.0
2024-06-05 13:42:00,1.771,1.77,1.771,1.77,3000.0
2024-06-05 13:43:00,1.771,1.771,1.771,1.771,373000.0
2024-06-05 13:44:00,1.771,1.771,1.771,1.771,354300.0
2024-06-05 13:45:00,1.771,1.771,1.771,1.771,378000.0
2024-06-05 13:46:00,1.771,1.771,1.771,1.771,900.0
2024-06-05 13:47:00,1.771,1.771,1.771,1.77,29000.0
2024-06-05 13:48:00,1.77,1.77,1.77,1.77,463200.0
2024-06-05 13:49:00,1.771,1.77,1.771,1.77,68900.0
2024-06-05 13:50:00,1.771,1.771,1.771,1.77,40900.0
2024-06-05 13:51:00,1.77,1.77,1.77,1.77,5800.0
2024-06-05 13:52:00,1.77,1.77,1.77,1.77,5.877471754111438e-39
2024-06-05 13:53:00,1.77,1.77,1.77,1.77,637500.0
2024-06-05 13:54:00,1.769,1.77,1.77,1.769,19700.0
2024-06-05 13:55:00,1.77,1.769,1.77,1.769,8300.0
2024-06-05 13:56:00,1.77,1.77,1.77,1.769,44500.0
2024-06-05 13:57:00,1.769,1.769,1.77,1.769,45000.0
2024-06-05 13:58:00,1.77,1.77,1.77,1.769,64600.0
2024-06-05 13:59:00,1.769,1.769,1.769,1.769,2000.0
2024-06-05 14:00:00,1.77,1.771,1.771,1.77,636400.0
2024-06-05 14:01:00,1.77,1.77,1.77,1.77,197700.0
2024-06-05 14:02:00,1.77,1.77,1.77,1.77,91800.0
2024-06-05 14:03:00,1.77,1.769,1.771,1.769,3019400.0
2024-06-05 14:04:00,1.769,1.77,1.77,1.769,2277600.0
2024-06-05 14:05:00,1.77,1.77,1.77,1.77,458000.0
2024-06-05 14:06:00,1.769,1.769,1.769,1.769,2079200.0
2024-06-05 14:07:00,1.769,1.769,1.769,1.769,73000.0
2024-06-05 14:08:00,1.77,1.77,1.77,1.77,100.0
2024-06-05 14:09:00,1.77,1.77,1.77,1.77,11200.0
2024-06-05 14:10:00,1.77,1.769,1.77,1.769,93400.0
2024-06-05 14:11:00,1.768,1.768,1.769,1.768,521100.0
2024-06-05 14:12:00,1.768,1.768,1.768,1.767,51600.0
2024-06-05 14:13:00,1.768,1.767,1.768,1.766,321100.0
2024-06-05 14:14:00,1.767,1.768,1.768,1.766,262900.0
2024-06-05 14:15:00,1.767,1.767,1.767,1.766,1076900.0
2024-06-05 14:16:00,1.767,1.766,1.767,1.766,163800.0
2024-06-05 14:17:00,1.767,1.766,1.767,1.766,62400.0
2024-06-05 14:18:00,1.767,1.766,1.767,1.766,706700.0
2024-06-05 14:19:00,1.767,1.766,1.767,1.766,580000.0
2024-06-05 14:20:00,1.766,1.766,1.766,1.766,1059000.0
2024-06-05 14:21:00,1.766,1.765,1.766,1.765,299000.0
2024-06-05 14:22:00,1.766,1.765,1.766,1.764,116100.0
2024-06-05 14:23:00,1.765,1.765,1.765,1.765,142700.0
2024-06-05 14:24:00,1.765,1.765,1.766,1.765,69500.0
2024-06-05 14:25:00,1.766,1.765,1.766,1.765,6800.0
2024-06-05 14:26:00,1.765,1.765,1.766,1.765,973900.0
2024-06-05 14:27:00,1.765,1.765,1.765,1.765,77800.0
2024-06-05 14:28:00,1.765,1.765,1.766,1.765,148300.0
2024-06-05 14:29:00,1.766,1.765,1.766,1.765,122300.0
2024-06-05 14:30:00,1.766,1.767,1.767,1.766,238600.0
2024-06-05 14:31:00,1.767,1.765,1.767,1.765,318400.0
2024-06-05 14:32:00,1.766,1.765,1.766,1.765,1063500.0
2024-06-05 14:33:00,1.765,1.765,1.766,1.765,574700.0
2024-06-05 14:34:00,1.765,1.765,1.766,1.764,575400.0
2024-06-05 14:35:00,1.764,1.764,1.765,1.764,239200.0
2024-06-05 14:36:00,1.765,1.764,1.765,1.764,159600.0
2024-06-05 14:37:00,1.765,1.765,1.765,1.764,554400.0
2024-06-05 14:38:00,1.765,1.766,1.766,1.764,408800.0
2024-06-05 14:39:00,1.765,1.766,1.766,1.765,1300.0
2024-06-05 14:40:00,1.765,1.764,1.765,1.764,1035700.0
2024-06-05 14:41:00,1.765,1.765,1.765,1.764,125600.0
2024-06-05 14:42:00,1.765,1.764,1.765,1.764,142700.0
2024-06-05 14:43:00,1.764,1.765,1.765,1.764,1007700.0
2024-06-05 14:44:00,1.765,1.764,1.765,1.764,1241100.0
2024-06-05 14:45:00,1.764,1.763,1.765,1.763,2540000.0
2024-06-05 14:46:00,1.763,1.762,1.764,1.762,338300.0
2024-06-05 14:47:00,1.762,1.762,1.763,1.761,842100.0
2024-06-05 14:48:00,1.762,1.76,1.762,1.76,183000.0
2024-06-05 14:49:00,1.76,1.76,1.762,1.76,629000.0
2024-06-05 14:50:00,1.76,1.759,1.76,1.759,2483400.0
2024-06-05 14:51:00,1.759,1.759,1.76,1.758,3109200.0
2024-06-05 14:52:00,1.758,1.758,1.759,1.758,649000.0
2024-06-05 14:53:00,1.759,1.76,1.76,1.758,1093800.0
2024-06-05 14:54:00,1.76,1.759,1.761,1.759,357700.0
2024-06-05 14:55:00,1.76,1.76,1.76,1.759,79000.0
2024-06-05 14:56:00,1.759,1.76,1.76,1.759,681800.0
2024-06-05 14:57:00,1.76,1.759,1.76,1.758,603200.0
2024-06-05 14:58:00,1.759,1.759,1.759,1.759,100.0
2024-06-05 14:59:00,1.759,1.759,1.759,1.759,5.877471754111438e-39
2024-06-05 15:00:00,1.759,1.759,1.759,1.759,280900.0
2024-06-06 09:31:00,1.778,1.781,1.782,1.778,5328900.0
2024-06-06 09:32:00,1.781,1.783,1.783,1.781,2208700.0
2024-06-06 09:33:00,1.783,1.782,1.783,1.782,1195400.0
2024-06-06 09:34:00,1.783,1.782,1.784,1.782,982400.0
2024-06-06 09:35:00,1.782,1.783,1.784,1.782,779300.0
2024-06-06 09:36:00,1.784,1.783,1.784,1.782,1840600.0
2024-06-06 09:37:00,1.783,1.784,1.784,1.782,1146400.0
2024-06-06 09:38:00,1.784,1.784,1.784,1.783,904200.0
2024-06-06 09:39:00,1.784,1.783,1.784,1.783,820700.0
2024-06-06 09:40:00,1.783,1.782,1.784,1.782,842700.0
2024-06-06 09:41:00,1.782,1.78,1.782,1.78,2094700.0
2024-06-06 09:42:00,1.781,1.779,1.781,1.779,195500.0
2024-06-06 09:43:00,1.779,1.778,1.78,1.778,589300.0
2024-06-06 09:44:00,1.777,1.777,1.778,1.776,676100.0
2024-06-06 09:45:00,1.777,1.777,1.777,1.777,623700.0
2024-06-06 09:46:00,1.777,1.778,1.779,1.777,668000.0
2024-06-06 09:47:00,1.778,1.779,1.779,1.777,360400.0
2024-06-06 09:48:00,1.779,1.779,1.779,1.777,405800.0
2024-06-06 09:49:00,1.779,1.779,1.779,1.777,983100.0
2024-06-06 09:50:00,1.778,1.779,1.779,1.778,394100.0
2024-06-06 09:51:00,1.779,1.78,1.78,1.779,470400.0
2024-06-06 09:52:00,1.78,1.78,1.781,1.78,517200.0
2024-06-06 09:53:00,1.78,1.779,1.78,1.778,990900.0
2024-06-06 09:54:00,1.779,1.778,1.779,1.778,562400.0
2024-06-06 09:55:00,1.778,1.779,1.779,1.778,1179000.0
2024-06-06 09:56:00,1.779,1.779,1.78,1.779,403300.0
2024-06-06 09:57:00,1.78,1.78,1.78,1.779,105500.0
2024-06-06 09:58:00,1.78,1.778,1.78,1.778,1141800.0
2024-06-06 09:59:00,1.779,1.777,1.779,1.777,1653200.0
2024-06-06 10:00:00,1.777,1.777,1.777,1.777,19800.0
2024-06-06 10:01:00,1.777,1.777,1.778,1.777,435900.0
2024-06-06 10:02:00,1.777,1.777,1.778,1.777,251300.0
2024-06-06 10:03:00,1.777,1.776,1.777,1.776,1320500.0
2024-06-06 10:04:00,1.776,1.776,1.776,1.775,435800.0
2024-06-06 10:05:00,1.776,1.777,1.777,1.776,1436200.0
2024-06-06 10:06:00,1.777,1.776,1.777,1.776,235500.0
2024-06-06 10:07:00,1.776,1.777,1.777,1.776,817900.0
2024-06-06 10:08:00,1.777,1.778,1.778,1.777,753300.0
2024-06-06 10:09:00,1.778,1.779,1.779,1.778,1984700.0
2024-06-06 10:10:00,1.779,1.779,1.779,1.778,946000.0
2024-06-06 10:11:00,1.778,1.779,1.779,1.778,261300.0
2024-06-06 10:12:00,1.778,1.778,1.779,1.778,384700.0
2024-06-06 10:13:00,1.778,1.778,1.778,1.778,140800.0
2024-06-06 10:14:00,1.778,1.779,1.779,1.777,1044500.0
2024-06-06 10:15:00,1.779,1.779,1.78,1.779,239500.0
2024-06-06 10:16:00,1.78,1.78,1.78,1.78,200400.0
2024-06-06 10:17:00,1.78,1.78,1.78,1.779,507100.0
2024-06-06 10:18:00,1.78,1.78,1.78,1.78,102400.0
2024-06-06 10:19:00,1.78,1.78,1.78,1.779,131600.0
2024-06-06 10:20:00,1.78,1.78,1.78,1.78,505500.0
2024-06-06 10:21:00,1.78,1.779,1.78,1.779,115600.0
2024-06-06 10:22:00,1.78,1.78,1.78,1.779,219800.0
2024-06-06 10:23:00,1.78,1.779,1.78,1.779,211900.0
2024-06-06 10:24:00,1.78,1.78,1.78,1.779,218900.0
2024-06-06 10:25:00,1.78,1.78,1.78,1.779,225400.0
2024-06-06 10:26:00,1.779,1.779,1.78,1.779,107900.0
2024-06-06 10:27:00,1.78,1.78,1.78,1.779,100900.0
2024-06-06 10:28:00,1.78,1.779,1.78,1.779,192500.0
2024-06-06 10:29:00,1.78,1.78,1.781,1.779,215100.0
2024-06-06 10:30:00,1.78,1.78,1.781,1.78,300300.0
2024-06-06 10:31:00,1.78,1.78,1.781,1.78,375000.0
2024-06-06 10:32:00,1.78,1.781,1.781,1.779,299500.0
2024-06-06 10:33:00,1.781,1.781,1.781,1.781,725100.0
2024-06-06 10:34:00,1.782,1.782,1.782,1.782,1711500.0
2024-06-06 10:35:00,1.782,1.783,1.783,1.782,261700.0
2024-06-06 10:36:00,1.782,1.783,1.784,1.782,1372900.0
2024-06-06 10:37:00,1.783,1.782,1.783,1.782,747900.0
2024-06-06 10:38:00,1.782,1.782,1.783,1.781,695100.0
2024-06-06 10:39:00,1.782,1.783,1.783,1.782,180900.0
2024-06-06 10:40:00,1.782,1.783,1.783,1.782,168100.0
2024-06-06 10:41:00,1.783,1.783,1.783,1.782,170100.0
2024-06-06 10:42:00,1.783,1.783,1.783,1.782,237900.0
2024-06-06 10:43:00,1.783,1.783,1.783,1.782,71700.0
2024-06-06 10:44:00,1.783,1.783,1.783,1.782,1388600.0
2024-06-06 10:45:00,1.783,1.783,1.783,1.782,103200.0
2024-06-06 10:46:00,1.783,1.783,1.783,1.782,122200.0
2024-06-06 10:47:00,1.783,1.784,1.784,1.783,373000.0
2024-06-06 10:48:00,1.784,1.786,1.786,1.784,1297100.0
2024-06-06 10:49:00,1.785,1.785,1.785,1.784,1127100.0
2024-06-06 10:50:00,1.784,1.784,1.784,1.784,1086900.0
2024-06-06 10:51:00,1.783,1.783,1.784,1.783,785700.0
2024-06-06 10:52:00,1.784,1.783,1.784,1.783,638300.0
2024-06-06 10:53:00,1.783,1.782,1.783,1.782,1228900.0
2024-06-06 10:54:00,1.782,1.782,1.783,1.781,457200.0
2024-06-06 10:55:00,1.782,1.782,1.782,1.781,441300.0
2024-06-06 10:56:00,1.782,1.783,1.783,1.782,267800.0
2024-06-06 10:57:00,1.783,1.782,1.783,1.781,890200.0
2024-06-06 10:58:00,1.782,1.782,1.782,1.782,804200.0
2024-06-06 10:59:00,1.782,1.782,1.782,1.782,649000.0
2024-06-06 11:00:00,1.782,1.781,1.782,1.78,712100.0
2024-06-06 11:01:00,1.781,1.781,1.782,1.781,1110500.0
2024-06-06 11:02:00,1.782,1.782,1.782,1.782,81200.0
2024-06-06 11:03:00,1.782,1.782,1.782,1.782,321000.0
2024-06-06 11:04:00,1.782,1.782,1.782,1.782,281100.0
2024-06-06 11:05:00,1.781,1.782,1.782,1.781,1164400.0
2024-06-06 11:06:00,1.781,1.781,1.782,1.781,469700.0
2024-06-06 11:07:00,1.781,1.781,1.781,1.781,12900.0
2024-06-06 11:08:00,1.782,1.781,1.782,1.781,102300.0
2024-06-06 11:09:00,1.782,1.781,1.782,1.781,7600.0
2024-06-06 11:10:00,1.782,1.783,1.783,1.782,429300.0
2024-06-06 11:11:00,1.783,1.783,1.783,1.782,149900.0
2024-06-06 11:12:00,1.783,1.783,1.783,1.783,63100.0
2024-06-06 11:13:00,1.782,1.782,1.782,1.782,2800.0
2024-06-06 11:14:00,1.782,1.782,1.783,1.782,110500.0
2024-06-06 11:15:00,1.783,1.783,1.783,1.783,60900.0
2024-06-06 11:16:00,1.782,1.781,1.782,1.781,553100.0
2024-06-06 11:17:00,1.781,1.781,1.781,1.781,2400.0
2024-06-06 11:18:00,1.781,1.781,1.782,1.781,115800.0
2024-06-06 11:19:00,1.781,1.781,1.781,1.781,13200.0
2024-06-06 11:20:00,1.781,1.781,1.781,1.781,447200.0
2024-06-06 11:21:00,1.78,1.781,1.781,1.78,60000.0
2024-06-06 11:22:00,1.781,1.782,1.782,1.781,490500.0
2024-06-06 11:23:00,1.781,1.781,1.781,1.781,12900.0
2024-06-06 11:24:00,1.78,1.78,1.78,1.78,3700.0
2024-06-06 11:25:00,1.78,1.78,1.781,1.78,295400.0
2024-06-06 11:26:00,1.78,1.78,1.78,1.78,5.877471754111438e-39
2024-06-06 11:27:00,1.78,1.78,1.78,1.78,700.0
2024-06-06 11:28:00,1.779,1.78,1.78,1.779,354500.0
2024-06-06 11:29:00,1.78,1.781,1.781,1.78,332100.0
2024-06-06 11:30:00,1.782,1.782,1.782,1.781,27900.0
2024-06-06 13:01:00,1.782,1.782,1.782,1.781,235500.0
2024-06-06 13:02:00,1.782,1.781,1.782,1.781,114200.0
2024-06-06 13:03:00,1.782,1.782,1.782,1.782,5200.0
2024-06-06 13:04:00,1.781,1.781,1.782,1.781,140700.0
2024-06-06 13:05:00,1.782,1.781,1.782,1.781,23800.0
2024-06-06 13:06:00,1.781,1.781,1.781,1.781,5000.0
2024-06-06 13:07:00,1.781,1.782,1.782,1.781,15300.0
2024-06-06 13:08:00,1.782,1.782,1.783,1.782,214300.0
2024-06-06 13:09:00,1.782,1.782,1.782,1.782,3800.0
2024-06-06 13:10:00,1.782,1.782,1.782,1.782,93300.0
2024-06-06 13:11:00,1.783,1.783,1.783,1.782,33900.0
2024-06-06 13:12:00,1.783,1.783,1.783,1.782,22100.0
2024-06-06 13:13:00,1.783,1.782,1.783,1.782,32900.0
2024-06-06 13:14:00,1.782,1.783,1.783,1.782,29100.0
2024-06-06 13:15:00,1.782,1.783,1.783,1.782,8100.0
2024-06-06 13:16:00,1.783,1.783,1.783,1.783,21700.0
2024-06-06 13:17:00,1.782,1.782,1.782,1.782,27500.0
2024-06-06 13:18:00,1.782,1.781,1.782,1.781,20500.0
2024-06-06 13:19:00,1.782,1.782,1.782,1.782,500.0
2024-06-06 13:20:00,1.782,1.781,1.782,1.781,13200.0
2024-06-06 13:21:00,1.781,1.781,1.781,1.781,18100.0
2024-06-06 13:22:00,1.781,1.782,1.782,1.781,3300.0
2024-06-06 13:23:00,1.781,1.781,1.781,1.781,2300.0
2024-06-06 13:24:00,1.782,1.782,1.782,1.782,1000.0
2024-06-06 13:25:00,1.781,1.781,1.781,1.781,23200.0
2024-06-06 13:26:00,1.781,1.781,1.781,1.781,1000.0
2024-06-06 13:27:00,1.781,1.781,1.781,1.781,400.0
2024-06-06 13:28:00,1.781,1.782,1.782,1.781,18300.0
2024-06-06 13:29:00,1.782,1.781,1.782,1.781,7700.0
2024-06-06 13:30:00,1.782,1.781,1.782,1.781,3400.0
2024-06-06 13:31:00,1.781,1.78,1.781,1.779,626400.0
2024-06-06 13:32:00,1.781,1.78,1.782,1.78,274700.0
2024-06-06 13:33:00,1.78,1.779,1.78,1.779,249300.0
2024-06-06 13:34:00,1.779,1.78,1.78,1.779,694400.0
2024-06-06 13:35:00,1.78,1.78,1.78,1.78,208100.0
2024-06-06 13:36:00,1.779,1.781,1.781,1.779,4200.0
2024-06-06 13:37:00,1.781,1.779,1.781,1.779,45700.0
2024-06-06 13:38:00,1.78,1.781,1.781,1.78,40200.0
2024-06-06 13:39:00,1.78,1.78,1.781,1.78,21100.0
2024-06-06 13:40:00,1.78,1.781,1.781,1.78,120800.0
2024-06-06 13:41:00,1.78,1.782,1.782,1.78,275100.0
2024-06-06 13:42:00,1.783,1.782,1.783,1.781,42200.0
2024-06-06 13:43:00,1.781,1.782,1.782,1.781,5800.0
2024-06-06 13:44:00,1.781,1.781,1.781,1.781,11300.0
2024-06-06 13:45:00,1.781,1.78,1.781,1.78,23400.0
2024-06-06 13:46:00,1.78,1.781,1.782,1.78,1049200.0
2024-06-06 13:47:00,1.78,1.78,1.78,1.78,267400.0
2024-06-06 13:48:00,1.78,1.779,1.78,1.779,16600.0
2024-06-06 13:49:00,1.779,1.78,1.78,1.779,732900.0
2024-06-06 13:50:00,1.779,1.779,1.779,1.779,11800.0
2024-06-06 13:51:00,1.779,1.778,1.779,1.778,436200.0
2024-06-06 13:52:00,1.778,1.778,1.778,1.778,48100.0
2024-06-06 13:53:00,1.779,1.779,1.779,1.779,288000.0
2024-06-06 13:54:00,1.78,1.779,1.78,1.779,124500.0
2024-06-06 13:55:00,1.779,1.779,1.779,1.779,900.0
2024-06-06 13:56:00,1.78,1.78,1.78,1.78,8100.0
2024-06-06 13:57:00,1.781,1.781,1.781,1.781,612100.0
2024-06-06 13:58:00,1.781,1.781,1.781,1.781,6700.0
2024-06-06 13:59:00,1.781,1.781,1.781,1.781,28000.0
2024-06-06 14:00:00,1.781,1.781,1.781,1.781,5500.0
2024-06-06 14:01:00,1.782,1.781,1.782,1.781,191000.0
2024-06-06 14:02:00,1.781,1.781,1.781,1.781,547500.0
2024-06-06 14:03:00,1.781,1.781,1.781,1.78,52600.0
2024-06-06 14:04:00,1.78,1.782,1.782,1.78,77800.0
2024-06-06 14:05:00,1.78,1.78,1.781,1.78,3700.0
2024-06-06 14:06:00,1.781,1.78,1.781,1.78,64700.0
2024-06-06 14:07:00,1.78,1.78,1.78,1.78,2400.0
2024-06-06 14:08:00,1.781,1.78,1.781,1.78,16700.0
2024-06-06 14:09:00,1.78,1.78,1.78,1.78,5.877471754111438e-39
2024-06-06 14:10:00,1.781,1.78,1.782,1.78,289900.0
2024-06-06 14:11:00,1.78,1.782,1.782,1.78,35500.0
2024-06-06 14:12:00,1.782,1.78,1.782,1.78,98400.0
2024-06-06 14:13:00,1.781,1.78,1.782,1.78,67900.0
2024-06-06 14:14:00,1.781,1.78,1.781,1.78,1800.0
2024-06-06 14:15:00,1.781,1.78,1.781,1.78,27900.0
2024-06-06 14:16:00,1.78,1.78,1.78,1.78,3400.0
2024-06-06 14:17:00,1.781,1.781,1.781,1.78,282000.0
2024-06-06 14:18:00,1.781,1.782,1.782,1.781,275100.0
2024-06-06 14:19:00,1.782,1.782,1.782,1.782,100.0
2024-06-06 14:20:00,1.781,1.781,1.781,1.781,191600.0
2024-06-06 14:21:00,1.78,1.78,1.78,1.78,157900.0
2024-06-06 14:22:00,1.78,1.781,1.781,1.78,16400.0
2024-06-06 14:23:00,1.781,1.781,1.781,1.781,147400.0
2024-06-06 14:24:00,1.781,1.781,1.782,1.781,510700.0
2024-06-06 14:25:00,1.781,1.781,1.781,1.781,344300.0
2024-06-06 14:26:00,1.78,1.78,1.78,1.78,933700.0
2024-06-06 14:27:00,1.78,1.78,1.78,1.78,500600.0
2024-06-06 14:28:00,1.78,1.78,1.78,1.78,9200.0
2024-06-06 14:29:00,1.779,1.78,1.78,1.778,339300.0
2024-06-06 14:30:00,1.778,1.778,1.778,1.778,74700.0
2024-06-06 14:31:00,1.778,1.778,1.778,1.777,193400.0
2024-06-06 14:32:00,1.777,1.777,1.777,1.777,888500.0
2024-06-06 14:33:00,1.777,1.777,1.777,1.776,646100.0
2024-06-06 14:34:00,1.778,1.777,1.778,1.777,66100.0
2024-06-06 14:35:00,1.777,1.778,1.778,1.777,401300.0
2024-06-06 14:36:00,1.779,1.778,1.779,1.777,184700.0
2024-06-06 14:37:00,1.777,1.777,1.778,1.777,175200.0
2024-06-06 14:38:00,1.777,1.777,1.777,1.777,30000.0
2024-06-06 14:39:00,1.777,1.776,1.777,1.776,64200.0
2024-06-06 14:40:00,1.776,1.777,1.777,1.776,42400.0
2024-06-06 14:41:00,1.777,1.778,1.778,1.776,91400.0
2024-06-06 14:42:00,1.778,1.779,1.779,1.778,81100.0
2024-06-06 14:43:00,1.778,1.778,1.779,1.778,158000.0
2024-06-06 14:44:00,1.778,1.778,1.779,1.778,113900.0
2024-06-06 14:45:00,1.778,1.779,1.779,1.778,654300.0
2024-06-06 14:46:00,1.779,1.779,1.779,1.779,464700.0
2024-06-06 14:47:00,1.779,1.778,1.779,1.778,88700.0
2024-06-06 14:48:00,1.778,1.778,1.778,1.778,237300.0
2024-06-06 14:49:00,1.778,1.779,1.78,1.778,497700.0
2024-06-06 14:50:00,1.778,1.778,1.778,1.778,385400.0
2024-06-06 14:51:00,1.778,1.778,1.779,1.778,344200.0
2024-06-06 14:52:00,1.78,1.778,1.78,1.778,143600.0
2024-06-06 14:53:00,1.778,1.777,1.779,1.777,292600.0
2024-06-06 14:54:00,1.777,1.777,1.778,1.777,63300.0
2024-06-06 14:55:00,1.778,1.778,1.778,1.777,191800.0
2024-06-06 14:56:00,1.779,1.778,1.779,1.778,83000.0
2024-06-06 14:57:00,1.778,1.777,1.778,1.776,646100.0
2024-06-06 14:58:00,1.777,1.777,1.777,1.777,5.877471754111438e-39
2024-06-06 14:59:00,1.777,1.777,1.777,1.777,5.877471754111438e-39
2024-06-06 15:00:00,1.777,1.777,1.777,1.777,162100.0
2024-06-07 09:31:00,1.794,1.792,1.794,1.79,3860100.0
2024-06-07 09:32:00,1.791,1.792,1.792,1.791,1162300.0
2024-06-07 09:33:00,1.792,1.792,1.793,1.791,462800.0
