datetime,open,close,high,low,volume
2024-06-04 13:58:00,3.6,3.6,3.601,3.6,289400.0
2024-06-04 13:59:00,3.6,3.602,3.602,3.6,1386500.0
2024-06-04 14:00:00,3.602,3.603,3.603,3.602,386700.0
2024-06-04 14:01:00,3.603,3.604,3.604,3.603,1284200.0
2024-06-04 14:02:00,3.603,3.606,3.606,3.603,4599800.0
2024-06-04 14:03:00,3.606,3.606,3.607,3.606,1326300.0
2024-06-04 14:04:00,3.607,3.607,3.607,3.606,1846800.0
2024-06-04 14:05:00,3.607,3.608,3.609,3.607,5831400.0
2024-06-04 14:06:00,3.608,3.606,3.609,3.606,1960800.0
2024-06-04 14:07:00,3.607,3.606,3.608,3.606,3372300.0
2024-06-04 14:08:00,3.606,3.607,3.607,3.606,1025800.0
2024-06-04 14:09:00,3.607,3.607,3.607,3.606,596400.0
2024-06-04 14:10:00,3.607,3.608,3.609,3.607,3988700.0
2024-06-04 14:11:00,3.609,3.61,3.611,3.609,6911900.0
2024-06-04 14:12:00,3.611,3.611,3.612,3.61,6989500.0
2024-06-04 14:13:00,3.611,3.612,3.613,3.61,10257300.0
2024-06-04 14:14:00,3.612,3.613,3.614,3.611,3333500.0
2024-06-04 14:15:00,3.614,3.613,3.614,3.613,2004500.0
2024-06-04 14:16:00,3.613,3.613,3.615,3.613,5705300.0
2024-06-04 14:17:00,3.614,3.614,3.615,3.613,3458800.0
2024-06-04 14:18:00,3.614,3.613,3.614,3.613,1359200.0
2024-06-04 14:19:00,3.613,3.614,3.614,3.613,1195800.0
2024-06-04 14:20:00,3.614,3.611,3.614,3.61,3090400.0
2024-06-04 14:21:00,3.611,3.612,3.612,3.611,2346600.0
2024-06-04 14:22:00,3.612,3.615,3.615,3.612,4291500.0
2024-06-04 14:23:00,3.614,3.614,3.615,3.614,4042500.0
2024-06-04 14:24:00,3.614,3.613,3.615,3.613,1983100.0
2024-06-04 14:25:00,3.614,3.614,3.615,3.613,1644900.0
2024-06-04 14:26:00,3.614,3.614,3.614,3.613,1049900.0
2024-06-04 14:27:00,3.614,3.614,3.614,3.613,1615600.0
2024-06-04 14:28:00,3.614,3.612,3.614,3.612,2045500.0
2024-06-04 14:29:00,3.613,3.613,3.614,3.613,1966400.0
2024-06-04 14:30:00,3.613,3.612,3.613,3.612,1014900.0
2024-06-04 14:31:00,3.612,3.613,3.614,3.612,1218200.0
2024-06-04 14:32:00,3.614,3.614,3.615,3.613,2034800.0
2024-06-04 14:33:00,3.615,3.616,3.617,3.615,4180200.0
2024-06-04 14:34:00,3.617,3.618,3.618,3.617,10521200.0
2024-06-04 14:35:00,3.617,3.619,3.62,3.617,19915400.0
2024-06-04 14:36:00,3.619,3.621,3.622,3.619,14910700.0
2024-06-04 14:37:00,3.621,3.622,3.622,3.62,2982900.0
2024-06-04 14:38:00,3.622,3.622,3.623,3.621,4023700.0
2024-06-04 14:39:00,3.622,3.622,3.623,3.621,3174800.0
2024-06-04 14:40:00,3.622,3.623,3.624,3.622,6075900.0
2024-06-04 14:41:00,3.622,3.622,3.623,3.622,5507400.0
2024-06-04 14:42:00,3.622,3.619,3.622,3.619,8704200.0
2024-06-04 14:43:00,3.619,3.619,3.62,3.618,1341900.0
2024-06-04 14:44:00,3.619,3.617,3.62,3.617,3146200.0
2024-06-04 14:45:00,3.617,3.616,3.618,3.616,1087000.0
2024-06-04 14:46:00,3.617,3.617,3.617,3.616,1425900.0
2024-06-04 14:47:00,3.617,3.618,3.618,3.616,1510300.0
2024-06-04 14:48:00,3.617,3.619,3.62,3.617,1159300.0
2024-06-04 14:49:00,3.619,3.617,3.619,3.616,3474600.0
2024-06-04 14:50:00,3.616,3.616,3.617,3.616,1041900.0
2024-06-04 14:51:00,3.615,3.616,3.616,3.615,3283100.0
2024-06-04 14:52:00,3.616,3.616,3.616,3.615,1837200.0
2024-06-04 14:53:00,3.616,3.615,3.616,3.615,2996000.0
2024-06-04 14:54:00,3.616,3.615,3.616,3.615,2512900.0
2024-06-04 14:55:00,3.616,3.615,3.616,3.615,1878200.0
2024-06-04 14:56:00,3.615,3.614,3.616,3.614,6392300.0
2024-06-04 14:57:00,3.614,3.614,3.615,3.614,2575500.0
2024-06-04 14:58:00,3.614,3.612,3.615,3.612,5579500.0
2024-06-04 14:59:00,3.613,3.612,3.614,3.612,3414500.0
2024-06-04 15:00:00,3.613,3.612,3.613,3.612,6085600.0
2024-06-05 09:31:00,3.613,3.612,3.614,3.604,21108900.0
2024-06-05 09:32:00,3.611,3.609,3.611,3.609,8975100.0
2024-06-05 09:33:00,3.61,3.608,3.61,3.608,12107900.0
2024-06-05 09:34:00,3.609,3.611,3.611,3.609,7844200.0
2024-06-05 09:35:00,3.612,3.611,3.612,3.61,5557700.0
2024-06-05 09:36:00,3.611,3.606,3.611,3.606,9398900.0
2024-06-05 09:37:00,3.607,3.61,3.61,3.606,8842200.0
2024-06-05 09:38:00,3.61,3.611,3.612,3.61,4049700.0
2024-06-05 09:39:00,3.611,3.612,3.612,3.61,2250500.0
2024-06-05 09:40:00,3.612,3.613,3.613,3.612,4525900.0
2024-06-05 09:41:00,3.613,3.615,3.615,3.613,7185000.0
2024-06-05 09:42:00,3.615,3.616,3.616,3.614,3951100.0
2024-06-05 09:43:00,3.615,3.616,3.617,3.615,3994000.0
2024-06-05 09:44:00,3.617,3.616,3.618,3.616,2049300.0
2024-06-05 09:45:00,3.617,3.617,3.618,3.616,3660700.0
2024-06-05 09:46:00,3.617,3.616,3.617,3.616,2320800.0
2024-06-05 09:47:00,3.616,3.616,3.617,3.616,3845600.0
2024-06-05 09:48:00,3.617,3.618,3.619,3.617,12561600.0
2024-06-05 09:49:00,3.618,3.615,3.618,3.615,2198500.0
2024-06-05 09:50:00,3.615,3.617,3.618,3.615,5722900.0
2024-06-05 09:51:00,3.617,3.616,3.617,3.616,1207500.0
2024-06-05 09:52:00,3.617,3.618,3.619,3.616,4441100.0
2024-06-05 09:53:00,3.618,3.617,3.619,3.616,1479700.0
2024-06-05 09:54:00,3.616,3.617,3.617,3.616,1733400.0
2024-06-05 09:55:00,3.617,3.615,3.617,3.615,4565300.0
2024-06-05 09:56:00,3.614,3.614,3.615,3.613,3189300.0
2024-06-05 09:57:00,3.614,3.616,3.616,3.614,4298200.0
2024-06-05 09:58:00,3.616,3.619,3.62,3.616,15868200.0
2024-06-05 09:59:00,3.619,3.619,3.62,3.619,7669200.0
2024-06-05 10:00:00,3.62,3.62,3.621,3.619,4378000.0
2024-06-05 10:01:00,3.621,3.621,3.622,3.62,8123800.0
2024-06-05 10:02:00,3.622,3.621,3.622,3.62,2157800.0
2024-06-05 10:03:00,3.621,3.62,3.621,3.62,3963500.0
2024-06-05 10:04:00,3.62,3.62,3.621,3.619,1150200.0
2024-06-05 10:05:00,3.62,3.619,3.621,3.619,943600.0
2024-06-05 10:06:00,3.619,3.618,3.619,3.618,1798300.0
2024-06-05 10:07:00,3.618,3.618,3.618,3.617,2189300.0
2024-06-05 10:08:00,3.618,3.618,3.62,3.617,3031700.0
2024-06-05 10:09:00,3.617,3.618,3.619,3.617,2199400.0
2024-06-05 10:10:00,3.618,3.618,3.618,3.617,1788200.0
2024-06-05 10:11:00,3.618,3.62,3.621,3.618,2117300.0
2024-06-05 10:12:00,3.62,3.62,3.62,3.619,885800.0
2024-06-05 10:13:00,3.619,3.62,3.62,3.619,667000.0
2024-06-05 10:14:00,3.62,3.618,3.62,3.618,969300.0
2024-06-05 10:15:00,3.618,3.618,3.619,3.618,5234900.0
2024-06-05 10:16:00,3.618,3.618,3.618,3.617,4853500.0
2024-06-05 10:17:00,3.617,3.615,3.617,3.615,3611700.0
2024-06-05 10:18:00,3.615,3.616,3.616,3.615,1186000.0
2024-06-05 10:19:00,3.615,3.616,3.616,3.615,1016700.0
2024-06-05 10:20:00,3.616,3.616,3.617,3.615,1612800.0
2024-06-05 10:21:00,3.616,3.616,3.617,3.615,1512400.0
2024-06-05 10:22:00,3.616,3.616,3.617,3.615,1509700.0
2024-06-05 10:23:00,3.616,3.615,3.617,3.615,2437100.0
2024-06-05 10:24:00,3.615,3.614,3.616,3.614,2322500.0
2024-06-05 10:25:00,3.614,3.614,3.615,3.614,968300.0
2024-06-05 10:26:00,3.614,3.613,3.614,3.612,4430700.0
2024-06-05 10:27:00,3.612,3.614,3.614,3.612,1398900.0
2024-06-05 10:28:00,3.615,3.617,3.617,3.614,1305700.0
2024-06-05 10:29:00,3.617,3.615,3.617,3.615,1376200.0
2024-06-05 10:30:00,3.616,3.615,3.616,3.613,1266700.0
2024-06-05 10:31:00,3.615,3.617,3.617,3.613,1169500.0
2024-06-05 10:32:00,3.616,3.617,3.617,3.616,3049700.0
2024-06-05 10:33:00,3.617,3.62,3.62,3.617,7982900.0
2024-06-05 10:34:00,3.619,3.619,3.62,3.619,1653100.0
2024-06-05 10:35:00,3.619,3.619,3.621,3.619,2798000.0
2024-06-05 10:36:00,3.62,3.62,3.62,3.619,968000.0
2024-06-05 10:37:00,3.619,3.619,3.62,3.619,1316200.0
2024-06-05 10:38:00,3.619,3.62,3.62,3.619,868000.0
2024-06-05 10:39:00,3.62,3.618,3.621,3.618,5179000.0
2024-06-05 10:40:00,3.618,3.62,3.62,3.618,1065100.0
2024-06-05 10:41:00,3.619,3.62,3.62,3.619,1383900.0
2024-06-05 10:42:00,3.62,3.619,3.62,3.618,1178600.0
2024-06-05 10:43:00,3.619,3.619,3.619,3.618,969600.0
2024-06-05 10:44:00,3.619,3.621,3.621,3.619,2401500.0
2024-06-05 10:45:00,3.621,3.62,3.621,3.619,934500.0
2024-06-05 10:46:00,3.62,3.619,3.621,3.618,2876500.0
2024-06-05 10:47:00,3.618,3.619,3.62,3.618,1819300.0
2024-06-05 10:48:00,3.619,3.62,3.621,3.619,2222600.0
2024-06-05 10:49:00,3.619,3.619,3.62,3.618,1146000.0
2024-06-05 10:50:00,3.62,3.62,3.62,3.619,3458600.0
2024-06-05 10:51:00,3.62,3.621,3.622,3.62,5299900.0
2024-06-05 10:52:00,3.62,3.619,3.62,3.618,1595800.0
2024-06-05 10:53:00,3.618,3.617,3.619,3.617,4012500.0
2024-06-05 10:54:00,3.617,3.617,3.617,3.616,2558100.0
2024-06-05 10:55:00,3.617,3.617,3.617,3.616,1336600.0
2024-06-05 10:56:00,3.617,3.619,3.619,3.617,1718400.0
2024-06-05 10:57:00,3.618,3.617,3.619,3.616,2279700.0
2024-06-05 10:58:00,3.617,3.618,3.618,3.617,1161100.0
2024-06-05 10:59:00,3.618,3.618,3.619,3.617,3699000.0
2024-06-05 11:00:00,3.619,3.617,3.619,3.617,462000.0
2024-06-05 11:01:00,3.618,3.617,3.618,3.616,1470600.0
2024-06-05 11:02:00,3.616,3.616,3.617,3.615,1108800.0
2024-06-05 11:03:00,3.616,3.616,3.616,3.615,1243900.0
2024-06-05 11:04:00,3.616,3.618,3.618,3.616,3873900.0
2024-06-05 11:05:00,3.618,3.616,3.618,3.616,1264500.0
2024-06-05 11:06:00,3.615,3.612,3.615,3.612,2791500.0
2024-06-05 11:07:00,3.612,3.615,3.615,3.612,2706700.0
2024-06-05 11:08:00,3.615,3.616,3.616,3.615,737300.0
2024-06-05 11:09:00,3.616,3.617,3.617,3.616,1009800.0
2024-06-05 11:10:00,3.616,3.616,3.616,3.615,293200.0
2024-06-05 11:11:00,3.616,3.616,3.616,3.614,1263300.0
2024-06-05 11:12:00,3.616,3.615,3.616,3.614,552900.0
2024-06-05 11:13:00,3.615,3.614,3.615,3.614,67400.0
2024-06-05 11:14:00,3.614,3.616,3.616,3.614,1964000.0
2024-06-05 11:15:00,3.616,3.614,3.616,3.614,2135300.0
2024-06-05 11:16:00,3.614,3.612,3.614,3.612,3365200.0
2024-06-05 11:17:00,3.612,3.612,3.613,3.612,3309300.0
2024-06-05 11:18:00,3.613,3.612,3.613,3.612,2277800.0
2024-06-05 11:19:00,3.612,3.612,3.613,3.611,1034900.0
2024-06-05 11:20:00,3.611,3.612,3.613,3.611,1102200.0
2024-06-05 11:21:00,3.612,3.611,3.612,3.61,1959500.0
2024-06-05 11:22:00,3.61,3.61,3.611,3.61,3796900.0
2024-06-05 11:23:00,3.61,3.61,3.61,3.609,1172300.0
2024-06-05 11:24:00,3.61,3.609,3.61,3.609,1888900.0
2024-06-05 11:25:00,3.609,3.609,3.61,3.608,1254000.0
2024-06-05 11:26:00,3.61,3.607,3.61,3.607,4714400.0
2024-06-05 11:27:00,3.607,3.607,3.607,3.606,2910400.0
2024-06-05 11:28:00,3.607,3.607,3.607,3.606,1705800.0
2024-06-05 11:29:00,3.607,3.608,3.608,3.607,497500.0
2024-06-05 11:30:00,3.607,3.607,3.608,3.607,2166900.0
2024-06-05 13:01:00,3.607,3.607,3.607,3.606,2529700.0
2024-06-05 13:02:00,3.608,3.61,3.61,3.608,707900.0
2024-06-05 13:03:00,3.61,3.609,3.61,3.608,606900.0
2024-06-05 13:04:00,3.609,3.609,3.61,3.608,1265700.0
2024-06-05 13:05:00,3.609,3.607,3.609,3.607,1141900.0
2024-06-05 13:06:00,3.607,3.607,3.608,3.607,1518700.0
2024-06-05 13:07:00,3.607,3.608,3.608,3.607,1432600.0
2024-06-05 13:08:00,3.607,3.608,3.609,3.607,1389200.0
2024-06-05 13:09:00,3.609,3.61,3.61,3.608,1662800.0
2024-06-05 13:10:00,3.611,3.61,3.611,3.609,651200.0
2024-06-05 13:11:00,3.61,3.609,3.61,3.608,309600.0
2024-06-05 13:12:00,3.608,3.609,3.609,3.608,144600.0
2024-06-05 13:13:00,3.608,3.609,3.609,3.607,714600.0
2024-06-05 13:14:00,3.608,3.607,3.609,3.607,454800.0
2024-06-05 13:15:00,3.608,3.608,3.609,3.607,530500.0
2024-06-05 13:16:00,3.608,3.606,3.608,3.606,1014300.0
2024-06-05 13:17:00,3.606,3.606,3.606,3.605,2562600.0
2024-06-05 13:18:00,3.606,3.606,3.606,3.605,944600.0
2024-06-05 13:19:00,3.606,3.607,3.607,3.605,1137900.0
2024-06-05 13:20:00,3.607,3.608,3.608,3.607,873100.0
2024-06-05 13:21:00,3.609,3.607,3.609,3.607,1238200.0
2024-06-05 13:22:00,3.607,3.608,3.609,3.606,313900.0
2024-06-05 13:23:00,3.608,3.607,3.608,3.607,515400.0
2024-06-05 13:24:00,3.607,3.607,3.607,3.606,578500.0
2024-06-05 13:25:00,3.607,3.608,3.608,3.606,1237800.0
2024-06-05 13:26:00,3.608,3.608,3.609,3.608,291000.0
2024-06-05 13:27:00,3.608,3.607,3.608,3.607,330800.0
2024-06-05 13:28:00,3.608,3.608,3.609,3.607,420400.0
2024-06-05 13:29:00,3.608,3.609,3.609,3.607,652900.0
2024-06-05 13:30:00,3.608,3.607,3.608,3.607,389000.0
2024-06-05 13:31:00,3.608,3.608,3.608,3.607,286000.0
2024-06-05 13:32:00,3.608,3.607,3.608,3.606,1566200.0
2024-06-05 13:33:00,3.606,3.608,3.608,3.606,1380400.0
2024-06-05 13:34:00,3.608,3.609,3.609,3.607,2052800.0
2024-06-05 13:35:00,3.609,3.607,3.609,3.607,3096200.0
2024-06-05 13:36:00,3.608,3.607,3.608,3.607,1828700.0
2024-06-05 13:37:00,3.607,3.607,3.607,3.606,957400.0
2024-06-05 13:38:00,3.607,3.606,3.607,3.605,1424100.0
2024-06-05 13:39:00,3.606,3.606,3.607,3.606,1206000.0
2024-06-05 13:40:00,3.607,3.608,3.608,3.606,563300.0
2024-06-05 13:41:00,3.607,3.606,3.607,3.606,1573400.0
2024-06-05 13:42:00,3.605,3.606,3.607,3.605,758200.0
2024-06-05 13:43:00,3.605,3.606,3.606,3.605,705300.0
2024-06-05 13:44:00,3.606,3.604,3.606,3.604,3136800.0
2024-06-05 13:45:00,3.604,3.604,3.605,3.603,5629500.0
2024-06-05 13:46:00,3.603,3.602,3.603,3.602,1567800.0
2024-06-05 13:47:00,3.602,3.602,3.604,3.602,1885200.0
2024-06-05 13:48:00,3.602,3.603,3.604,3.602,1786700.0
2024-06-05 13:49:00,3.604,3.605,3.605,3.603,1541000.0
2024-06-05 13:50:00,3.605,3.605,3.605,3.604,1114300.0
2024-06-05 13:51:00,3.605,3.604,3.605,3.604,1737900.0
2024-06-05 13:52:00,3.604,3.602,3.604,3.602,4323800.0
2024-06-05 13:53:00,3.603,3.602,3.603,3.601,5163600.0
2024-06-05 13:54:00,3.602,3.603,3.604,3.602,1687100.0
2024-06-05 13:55:00,3.603,3.602,3.604,3.602,1044800.0
2024-06-05 13:56:00,3.602,3.604,3.604,3.602,3473200.0
2024-06-05 13:57:00,3.605,3.607,3.607,3.605,3845300.0
2024-06-05 13:58:00,3.607,3.606,3.607,3.606,1478800.0
2024-06-05 13:59:00,3.607,3.606,3.607,3.606,1408200.0
2024-06-05 14:00:00,3.606,3.605,3.606,3.605,1502300.0
2024-06-05 14:01:00,3.606,3.606,3.606,3.605,1126500.0
2024-06-05 14:02:00,3.605,3.606,3.607,3.605,1811800.0
2024-06-05 14:03:00,3.607,3.607,3.607,3.606,1560800.0
2024-06-05 14:04:00,3.608,3.608,3.608,3.607,863700.0
2024-06-05 14:05:00,3.608,3.608,3.609,3.607,1551100.0
2024-06-05 14:06:00,3.607,3.606,3.607,3.605,1326400.0
2024-06-05 14:07:00,3.606,3.606,3.606,3.605,331700.0
2024-06-05 14:08:00,3.607,3.607,3.608,3.606,712400.0
2024-06-05 14:09:00,3.607,3.608,3.608,3.607,572900.0
2024-06-05 14:10:00,3.608,3.607,3.608,3.607,755900.0
2024-06-05 14:11:00,3.607,3.606,3.607,3.606,1099800.0
2024-06-05 14:12:00,3.606,3.606,3.607,3.605,409700.0
2024-06-05 14:13:00,3.606,3.606,3.606,3.605,352300.0
2024-06-05 14:14:00,3.606,3.605,3.606,3.604,1421700.0
2024-06-05 14:15:00,3.604,3.605,3.605,3.604,899200.0
2024-06-05 14:16:00,3.605,3.605,3.605,3.604,738200.0
2024-06-05 14:17:00,3.604,3.603,3.605,3.603,1809000.0
2024-06-05 14:18:00,3.604,3.604,3.605,3.604,524200.0
2024-06-05 14:19:00,3.605,3.604,3.605,3.603,1847000.0
2024-06-05 14:20:00,3.604,3.604,3.605,3.604,1031200.0
2024-06-05 14:21:00,3.605,3.603,3.605,3.603,1485400.0
2024-06-05 14:22:00,3.603,3.603,3.603,3.602,1363400.0
2024-06-05 14:23:00,3.603,3.603,3.603,3.602,301400.0
2024-06-05 14:24:00,3.602,3.605,3.605,3.602,671000.0
2024-06-05 14:25:00,3.605,3.605,3.605,3.604,1291900.0
2024-06-05 14:26:00,3.604,3.604,3.605,3.604,845000.0
2024-06-05 14:27:00,3.604,3.602,3.604,3.602,1127400.0
2024-06-05 14:28:00,3.603,3.603,3.603,3.602,546400.0
2024-06-05 14:29:00,3.604,3.602,3.604,3.602,1639900.0
2024-06-05 14:30:00,3.603,3.603,3.603,3.602,1819200.0
2024-06-05 14:31:00,3.603,3.601,3.603,3.6,7749700.0
2024-06-05 14:32:00,3.601,3.601,3.602,3.6,1391400.0
2024-06-05 14:33:00,3.602,3.603,3.603,3.601,1692800.0
2024-06-05 14:34:00,3.603,3.604,3.604,3.603,784300.0
2024-06-05 14:35:00,3.604,3.603,3.604,3.602,2012700.0
2024-06-05 14:36:00,3.603,3.603,3.604,3.602,686900.0
2024-06-05 14:37:00,3.603,3.604,3.604,3.602,431800.0
2024-06-05 14:38:00,3.604,3.604,3.604,3.603,997100.0
2024-06-05 14:39:00,3.604,3.603,3.604,3.602,2837000.0
2024-06-05 14:40:00,3.604,3.603,3.604,3.602,4732800.0
2024-06-05 14:41:00,3.603,3.602,3.603,3.601,617800.0
2024-06-05 14:42:00,3.601,3.602,3.602,3.601,1037800.0
2024-06-05 14:43:00,3.601,3.601,3.601,3.6,2442600.0
2024-06-05 14:44:00,3.601,3.601,3.601,3.6,4719600.0
2024-06-05 14:45:00,3.6,3.599,3.601,3.599,6687900.0
2024-06-05 14:46:00,3.6,3.6,3.6,3.599,1388400.0
2024-06-05 14:47:00,3.599,3.599,3.6,3.598,5213800.0
2024-06-05 14:48:00,3.599,3.599,3.599,3.598,3078300.0
2024-06-05 14:49:00,3.598,3.599,3.599,3.598,5093000.0
2024-06-05 14:50:00,3.598,3.599,3.599,3.598,2999700.0
2024-06-05 14:51:00,3.599,3.599,3.6,3.598,3720500.0
2024-06-05 14:52:00,3.598,3.599,3.599,3.598,1841100.0
2024-06-05 14:53:00,3.599,3.599,3.599,3.598,1261100.0
2024-06-05 14:54:00,3.599,3.598,3.599,3.597,3397500.0
2024-06-05 14:55:00,3.598,3.598,3.598,3.597,3006500.0
2024-06-05 14:56:00,3.598,3.598,3.599,3.597,3572900.0
2024-06-05 14:57:00,3.597,3.598,3.598,3.597,7397500.0
2024-06-05 14:58:00,3.598,3.598,3.599,3.598,2884700.0
2024-06-05 14:59:00,3.599,3.599,3.599,3.598,4515800.0
2024-06-05 15:00:00,3.599,3.599,3.599,3.598,3412300.0
2024-06-06 09:31:00,3.606,3.612,3.613,3.606,25314100.0
2024-06-06 09:32:00,3.611,3.611,3.611,3.609,8224900.0
2024-06-06 09:33:00,3.611,3.609,3.611,3.609,6313900.0
2024-06-06 09:34:00,3.61,3.611,3.612,3.61,5644100.0
2024-06-06 09:35:00,3.611,3.611,3.612,3.61,2506500.0
2024-06-06 09:36:00,3.611,3.609,3.611,3.608,4299900.0
2024-06-06 09:37:00,3.608,3.611,3.612,3.608,4513800.0
2024-06-06 09:38:00,3.611,3.616,3.617,3.611,11977600.0
2024-06-06 09:39:00,3.616,3.616,3.618,3.616,6350900.0
2024-06-06 09:40:00,3.616,3.612,3.616,3.612,2973700.0
2024-06-06 09:41:00,3.612,3.61,3.612,3.61,4215200.0
2024-06-06 09:42:00,3.609,3.608,3.61,3.608,2665800.0
2024-06-06 09:43:00,3.608,3.607,3.608,3.607,3519400.0
2024-06-06 09:44:00,3.607,3.605,3.607,3.604,5116500.0
2024-06-06 09:45:00,3.606,3.604,3.606,3.604,3600200.0
2024-06-06 09:46:00,3.604,3.603,3.604,3.603,2305600.0
2024-06-06 09:47:00,3.603,3.605,3.605,3.602,4219200.0
2024-06-06 09:48:00,3.605,3.606,3.607,3.605,7391000.0
2024-06-06 09:49:00,3.606,3.607,3.608,3.606,5149600.0
2024-06-06 09:50:00,3.607,3.608,3.608,3.606,7975100.0
2024-06-06 09:51:00,3.607,3.609,3.609,3.607,4706900.0
2024-06-06 09:52:00,3.609,3.608,3.609,3.607,4807300.0
2024-06-06 09:53:00,3.609,3.608,3.609,3.608,4942000.0
2024-06-06 09:54:00,3.607,3.606,3.607,3.605,7397500.0
2024-06-06 09:55:00,3.605,3.609,3.609,3.605,1424700.0
2024-06-06 09:56:00,3.609,3.611,3.611,3.608,2322900.0
2024-06-06 09:57:00,3.611,3.61,3.613,3.61,3784000.0
2024-06-06 09:58:00,3.609,3.607,3.609,3.607,1863500.0
2024-06-06 09:59:00,3.607,3.606,3.607,3.606,1472300.0
2024-06-06 10:00:00,3.606,3.605,3.606,3.605,2918000.0
2024-06-06 10:01:00,3.606,3.606,3.606,3.605,1674300.0
2024-06-06 10:02:00,3.606,3.604,3.606,3.604,4689700.0
2024-06-06 10:03:00,3.604,3.604,3.607,3.604,3079200.0
2024-06-06 10:04:00,3.604,3.604,3.605,3.603,2330700.0
2024-06-06 10:05:00,3.605,3.605,3.606,3.605,2154900.0
2024-06-06 10:06:00,3.606,3.604,3.606,3.603,3218400.0
2024-06-06 10:07:00,3.603,3.601,3.604,3.6,7211300.0
2024-06-06 10:08:00,3.6,3.6,3.602,3.6,7271700.0
2024-06-06 10:09:00,3.601,3.603,3.604,3.601,3733700.0
2024-06-06 10:10:00,3.603,3.603,3.603,3.602,2251900.0
2024-06-06 10:11:00,3.603,3.603,3.603,3.601,1722400.0
2024-06-06 10:12:00,3.603,3.602,3.603,3.601,1459900.0
2024-06-06 10:13:00,3.602,3.604,3.604,3.601,2774700.0
2024-06-06 10:14:00,3.604,3.607,3.607,3.604,4070000.0
2024-06-06 10:15:00,3.607,3.608,3.608,3.607,3905600.0
2024-06-06 10:16:00,3.607,3.604,3.607,3.604,3258000.0
2024-06-06 10:17:00,3.604,3.602,3.604,3.602,2776000.0
2024-06-06 10:18:00,3.602,3.603,3.604,3.602,954900.0
2024-06-06 10:19:00,3.603,3.604,3.605,3.603,3458700.0
2024-06-06 10:20:00,3.605,3.602,3.605,3.602,5235300.0
2024-06-06 10:21:00,3.602,3.602,3.603,3.601,4759400.0
2024-06-06 10:22:00,3.602,3.604,3.606,3.602,4907700.0
2024-06-06 10:23:00,3.604,3.603,3.604,3.602,1171000.0
2024-06-06 10:24:00,3.603,3.602,3.604,3.602,1878600.0
2024-06-06 10:25:00,3.602,3.603,3.603,3.602,1808900.0
2024-06-06 10:26:00,3.602,3.601,3.603,3.601,7169400.0
2024-06-06 10:27:00,3.601,3.602,3.602,3.601,5040200.0
2024-06-06 10:28:00,3.602,3.603,3.603,3.601,9282100.0
2024-06-06 10:29:00,3.603,3.603,3.604,3.602,3494900.0
2024-06-06 10:30:00,3.603,3.602,3.603,3.601,3161500.0
2024-06-06 10:31:00,3.602,3.601,3.602,3.6,7342500.0
2024-06-06 10:32:00,3.601,3.603,3.603,3.6,2305500.0
2024-06-06 10:33:00,3.604,3.606,3.606,3.604,2854700.0
2024-06-06 10:34:00,3.606,3.605,3.607,3.605,4250600.0
2024-06-06 10:35:00,3.605,3.605,3.606,3.605,917400.0
2024-06-06 10:36:00,3.605,3.607,3.607,3.605,1565700.0
2024-06-06 10:37:00,3.607,3.608,3.608,3.606,1671300.0
2024-06-06 10:38:00,3.608,3.61,3.61,3.608,3177000.0
2024-06-06 10:39:00,3.61,3.613,3.613,3.61,7645900.0
2024-06-06 10:40:00,3.613,3.615,3.616,3.613,11196800.0
2024-06-06 10:41:00,3.616,3.615,3.616,3.614,6580300.0
2024-06-06 10:42:00,3.615,3.616,3.616,3.614,5419800.0
2024-06-06 10:43:00,3.617,3.621,3.621,3.617,19178500.0
2024-06-06 10:44:00,3.622,3.624,3.625,3.622,17221600.0
2024-06-06 10:45:00,3.624,3.623,3.624,3.623,10473300.0
2024-06-06 10:46:00,3.624,3.627,3.628,3.624,16286000.0
2024-06-06 10:47:00,3.627,3.626,3.628,3.625,10323000.0
2024-06-06 10:48:00,3.627,3.624,3.627,3.623,5096900.0
2024-06-06 10:49:00,3.624,3.626,3.626,3.624,8425500.0
2024-06-06 10:50:00,3.626,3.627,3.627,3.625,6508600.0
2024-06-06 10:51:00,3.627,3.626,3.63,3.626,11616900.0
2024-06-06 10:52:00,3.626,3.622,3.626,3.621,4067100.0
2024-06-06 10:53:00,3.621,3.62,3.621,3.619,4627300.0
2024-06-06 10:54:00,3.62,3.62,3.621,3.62,3149200.0
2024-06-06 10:55:00,3.62,3.621,3.621,3.619,5259500.0
2024-06-06 10:56:00,3.622,3.62,3.623,3.62,3153400.0
2024-06-06 10:57:00,3.619,3.622,3.623,3.619,1975900.0
2024-06-06 10:58:00,3.623,3.618,3.623,3.618,5348300.0
2024-06-06 10:59:00,3.618,3.617,3.619,3.616,3635400.0
2024-06-06 11:00:00,3.618,3.614,3.618,3.614,4401400.0
2024-06-06 11:01:00,3.614,3.614,3.614,3.612,2419300.0
2024-06-06 11:02:00,3.615,3.614,3.615,3.613,2221100.0
2024-06-06 11:03:00,3.614,3.613,3.615,3.613,724100.0
2024-06-06 11:04:00,3.614,3.613,3.614,3.613,1300700.0
2024-06-06 11:05:00,3.614,3.614,3.617,3.614,2736100.0
2024-06-06 11:06:00,3.614,3.614,3.616,3.613,3195400.0
2024-06-06 11:07:00,3.614,3.617,3.617,3.614,1197900.0
2024-06-06 11:08:00,3.617,3.617,3.617,3.616,1363900.0
